final_kluster	annot	count	pattern
34s	acetyltransferase	0	seasonal
35s	acetyltransferase	0	seasonal
36s	acetyltransferase	0	seasonal
37s	acetyltransferase	0	seasonal
10ns	acetyltransferase	0	non_seasonal
11ns	acetyltransferase	0	non_seasonal
12ns	acetyltransferase	0	non_seasonal
38s	acetyltransferase	0	seasonal
39s	acetyltransferase	0	seasonal
13ns	acetyltransferase	0	non_seasonal
40s	acetyltransferase	0	seasonal
41s	acetyltransferase	0	seasonal
42s	acetyltransferase	0	seasonal
43s	acetyltransferase	1	seasonal
44s	acetyltransferase	0	seasonal
45s	acetyltransferase	0	seasonal
46s	acetyltransferase	0	seasonal
14ns	acetyltransferase	1	non_seasonal
47s	acetyltransferase	0	seasonal
48s	acetyltransferase	0	seasonal
49s	acetyltransferase	0	seasonal
50s	acetyltransferase	0	seasonal
15ns	acetyltransferase	0	non_seasonal
51s	acetyltransferase	0	seasonal
52s	acetyltransferase	0	seasonal
53s	acetyltransferase	0	seasonal
54s	acetyltransferase	1	seasonal
55s	acetyltransferase	0	seasonal
56s	acetyltransferase	1	seasonal
57s	acetyltransferase	1	seasonal
58s	acetyltransferase	0	seasonal
59s	acetyltransferase	0	seasonal
60s	acetyltransferase	0	seasonal
61s	acetyltransferase	0	seasonal
62s	acetyltransferase	0	seasonal
16ns	acetyltransferase	0	non_seasonal
63s	acetyltransferase	0	seasonal
64s	acetyltransferase	1	seasonal
17ns	acetyltransferase	0	non_seasonal
65s	acetyltransferase	0	seasonal
66s	acetyltransferase	0	seasonal
18ns	acetyltransferase	0	non_seasonal
67s	acetyltransferase	0	seasonal
68s	acetyltransferase	0	seasonal
69s	acetyltransferase	1	seasonal
70s	acetyltransferase	0	seasonal
19ns	acetyltransferase	0	non_seasonal
20ns	acetyltransferase	0	non_seasonal
71s	acetyltransferase	0	seasonal
72s	acetyltransferase	0	seasonal
73s	acetyltransferase	0	seasonal
21ns	acetyltransferase	0	non_seasonal
22ns	acetyltransferase	0	non_seasonal
74s	acetyltransferase	0	seasonal
75s	acetyltransferase	0	seasonal
76s	acetyltransferase	0	seasonal
77s	acetyltransferase	0	seasonal
78s	acetyltransferase	0	seasonal
23ns	acetyltransferase	0	non_seasonal
24ns	acetyltransferase	0	non_seasonal
79s	acetyltransferase	0	seasonal
80s	acetyltransferase	1	seasonal
81s	acetyltransferase	1	seasonal
25ns	acetyltransferase	1	non_seasonal
82s	acetyltransferase	1	seasonal
83s	acetyltransferase	0	seasonal
84s	acetyltransferase	0	seasonal
26ns	acetyltransferase	0	non_seasonal
85s	acetyltransferase	0	seasonal
27ns	acetyltransferase	0	non_seasonal
28ns	acetyltransferase	0	non_seasonal
86s	acetyltransferase	1	seasonal
87s	acetyltransferase	0	seasonal
88s	acetyltransferase	0	seasonal
89s	acetyltransferase	0	seasonal
90s	acetyltransferase	0	seasonal
91s	acetyltransferase	0	seasonal
92s	acetyltransferase	0	seasonal
93s	acetyltransferase	0	seasonal
94s	acetyltransferase	0	seasonal
95s	acetyltransferase	1	seasonal
96s	acetyltransferase	4	seasonal
29ns	acetyltransferase	0	non_seasonal
30ns	acetyltransferase	0	non_seasonal
97s	acetyltransferase	0	seasonal
31ns	acetyltransferase	0	non_seasonal
32ns	acetyltransferase	0	non_seasonal
33ns	acetyltransferase	0	non_seasonal
34ns	acetyltransferase	0	non_seasonal
35ns	acetyltransferase	1	non_seasonal
98s	acetyltransferase	0	seasonal
36ns	acetyltransferase	1	non_seasonal
99s	acetyltransferase	0	seasonal
37ns	acetyltransferase	0	non_seasonal
38ns	acetyltransferase	0	non_seasonal
100s	acetyltransferase	1	seasonal
39ns	acetyltransferase	1	non_seasonal
101s	acetyltransferase	1	seasonal
40ns	acetyltransferase	0	non_seasonal
41ns	acetyltransferase	0	non_seasonal
102s	acetyltransferase	0	seasonal
42ns	acetyltransferase	0	non_seasonal
103s	acetyltransferase	0	seasonal
104s	acetyltransferase	0	seasonal
105s	acetyltransferase	0	seasonal
106s	acetyltransferase	0	seasonal
107s	acetyltransferase	1	seasonal
108s	acetyltransferase	0	seasonal
43ns	acetyltransferase	0	non_seasonal
44ns	acetyltransferase	3	non_seasonal
45ns	acetyltransferase	0	non_seasonal
46ns	acetyltransferase	0	non_seasonal
1s	DNA endonuclease	0	seasonal
2s	DNA endonuclease	0	seasonal
3s	DNA endonuclease	0	seasonal
4s	DNA endonuclease	0	seasonal
5s	DNA endonuclease	1	seasonal
6s	DNA endonuclease	0	seasonal
1ns	DNA endonuclease	0	non_seasonal
7s	DNA endonuclease	0	seasonal
8s	DNA endonuclease	0	seasonal
9s	DNA endonuclease	0	seasonal
10s	DNA endonuclease	0	seasonal
2ns	DNA endonuclease	0	non_seasonal
11s	DNA endonuclease	0	seasonal
12s	DNA endonuclease	0	seasonal
13s	DNA endonuclease	0	seasonal
14s	DNA endonuclease	0	seasonal
15s	DNA endonuclease	0	seasonal
16s	DNA endonuclease	0	seasonal
3ns	DNA endonuclease	0	non_seasonal
17s	DNA endonuclease	0	seasonal
18s	DNA endonuclease	0	seasonal
19s	DNA endonuclease	0	seasonal
20s	DNA endonuclease	0	seasonal
21s	DNA endonuclease	0	seasonal
22s	DNA endonuclease	0	seasonal
23s	DNA endonuclease	0	seasonal
24s	DNA endonuclease	0	seasonal
4ns	DNA endonuclease	0	non_seasonal
25s	DNA endonuclease	0	seasonal
26s	DNA endonuclease	0	seasonal
5ns	DNA endonuclease	0	non_seasonal
6ns	DNA endonuclease	0	non_seasonal
7ns	DNA endonuclease	0	non_seasonal
27s	DNA endonuclease	0	seasonal
28s	DNA endonuclease	0	seasonal
8ns	DNA endonuclease	0	non_seasonal
29s	DNA endonuclease	0	seasonal
30s	DNA endonuclease	0	seasonal
31s	DNA endonuclease	0	seasonal
9ns	DNA endonuclease	0	non_seasonal
32s	DNA endonuclease	0	seasonal
33s	DNA endonuclease	0	seasonal
34s	DNA endonuclease	0	seasonal
35s	DNA endonuclease	0	seasonal
36s	DNA endonuclease	0	seasonal
37s	DNA endonuclease	1	seasonal
10ns	DNA endonuclease	0	non_seasonal
11ns	DNA endonuclease	0	non_seasonal
12ns	DNA endonuclease	0	non_seasonal
38s	DNA endonuclease	0	seasonal
39s	DNA endonuclease	0	seasonal
13ns	DNA endonuclease	0	non_seasonal
40s	DNA endonuclease	0	seasonal
41s	DNA endonuclease	0	seasonal
42s	DNA endonuclease	0	seasonal
43s	DNA endonuclease	0	seasonal
44s	DNA endonuclease	0	seasonal
45s	DNA endonuclease	0	seasonal
46s	DNA endonuclease	0	seasonal
14ns	DNA endonuclease	0	non_seasonal
47s	DNA endonuclease	0	seasonal
48s	DNA endonuclease	0	seasonal
49s	DNA endonuclease	0	seasonal
50s	DNA endonuclease	0	seasonal
15ns	DNA endonuclease	0	non_seasonal
51s	DNA endonuclease	0	seasonal
52s	DNA endonuclease	0	seasonal
53s	DNA endonuclease	0	seasonal
54s	DNA endonuclease	0	seasonal
55s	DNA endonuclease	0	seasonal
56s	DNA endonuclease	0	seasonal
57s	DNA endonuclease	0	seasonal
58s	DNA endonuclease	0	seasonal
59s	DNA endonuclease	0	seasonal
60s	DNA endonuclease	0	seasonal
61s	DNA endonuclease	0	seasonal
62s	DNA endonuclease	0	seasonal
16ns	DNA endonuclease	0	non_seasonal
63s	DNA endonuclease	0	seasonal
64s	DNA endonuclease	0	seasonal
17ns	DNA endonuclease	0	non_seasonal
65s	DNA endonuclease	0	seasonal
66s	DNA endonuclease	0	seasonal
18ns	DNA endonuclease	0	non_seasonal
67s	DNA endonuclease	0	seasonal
68s	DNA endonuclease	1	seasonal
69s	DNA endonuclease	0	seasonal
70s	DNA endonuclease	0	seasonal
19ns	DNA endonuclease	0	non_seasonal
20ns	DNA endonuclease	0	non_seasonal
71s	DNA endonuclease	0	seasonal
72s	DNA endonuclease	0	seasonal
73s	DNA endonuclease	0	seasonal
21ns	DNA endonuclease	0	non_seasonal
22ns	DNA endonuclease	0	non_seasonal
74s	DNA endonuclease	0	seasonal
75s	DNA endonuclease	0	seasonal
76s	DNA endonuclease	0	seasonal
77s	DNA endonuclease	0	seasonal
78s	DNA endonuclease	0	seasonal
23ns	DNA endonuclease	0	non_seasonal
24ns	DNA endonuclease	0	non_seasonal
79s	DNA endonuclease	0	seasonal
80s	DNA endonuclease	0	seasonal
81s	DNA endonuclease	0	seasonal
25ns	DNA endonuclease	0	non_seasonal
82s	DNA endonuclease	0	seasonal
83s	DNA endonuclease	0	seasonal
84s	DNA endonuclease	0	seasonal
26ns	DNA endonuclease	0	non_seasonal
85s	DNA endonuclease	0	seasonal
27ns	DNA endonuclease	0	non_seasonal
28ns	DNA endonuclease	0	non_seasonal
86s	DNA endonuclease	0	seasonal
87s	DNA endonuclease	0	seasonal
88s	DNA endonuclease	0	seasonal
89s	DNA endonuclease	0	seasonal
90s	DNA endonuclease	0	seasonal
91s	DNA endonuclease	1	seasonal
92s	DNA endonuclease	0	seasonal
93s	DNA endonuclease	0	seasonal
94s	DNA endonuclease	0	seasonal
95s	DNA endonuclease	0	seasonal
96s	DNA endonuclease	0	seasonal
29ns	DNA endonuclease	0	non_seasonal
30ns	DNA endonuclease	0	non_seasonal
97s	DNA endonuclease	0	seasonal
31ns	DNA endonuclease	0	non_seasonal
32ns	DNA endonuclease	0	non_seasonal
33ns	DNA endonuclease	0	non_seasonal
34ns	DNA endonuclease	0	non_seasonal
35ns	DNA endonuclease	0	non_seasonal
98s	DNA endonuclease	0	seasonal
36ns	DNA endonuclease	0	non_seasonal
99s	DNA endonuclease	0	seasonal
37ns	DNA endonuclease	0	non_seasonal
38ns	DNA endonuclease	0	non_seasonal
100s	DNA endonuclease	0	seasonal
39ns	DNA endonuclease	0	non_seasonal
101s	DNA endonuclease	0	seasonal
40ns	DNA endonuclease	0	non_seasonal
41ns	DNA endonuclease	0	non_seasonal
102s	DNA endonuclease	0	seasonal
42ns	DNA endonuclease	0	non_seasonal
103s	DNA endonuclease	0	seasonal
104s	DNA endonuclease	0	seasonal
105s	DNA endonuclease	0	seasonal
106s	DNA endonuclease	0	seasonal
107s	DNA endonuclease	0	seasonal
108s	DNA endonuclease	0	seasonal
43ns	DNA endonuclease	0	non_seasonal
44ns	DNA endonuclease	0	non_seasonal
45ns	DNA endonuclease	0	non_seasonal
46ns	DNA endonuclease	0	non_seasonal
1s	nuclease	0	seasonal
2s	nuclease	0	seasonal
3s	nuclease	0	seasonal
4s	nuclease	0	seasonal
5s	nuclease	0	seasonal
6s	nuclease	0	seasonal
1ns	nuclease	0	non_seasonal
7s	nuclease	0	seasonal
8s	nuclease	0	seasonal
9s	nuclease	0	seasonal
10s	nuclease	0	seasonal
2ns	nuclease	0	non_seasonal
11s	nuclease	0	seasonal
12s	nuclease	0	seasonal
13s	nuclease	0	seasonal
14s	nuclease	1	seasonal
15s	nuclease	0	seasonal
16s	nuclease	0	seasonal
3ns	nuclease	0	non_seasonal
17s	nuclease	0	seasonal
18s	nuclease	0	seasonal
19s	nuclease	0	seasonal
20s	nuclease	0	seasonal
21s	nuclease	0	seasonal
22s	nuclease	0	seasonal
23s	nuclease	0	seasonal
24s	nuclease	0	seasonal
4ns	nuclease	0	non_seasonal
25s	nuclease	0	seasonal
26s	nuclease	0	seasonal
5ns	nuclease	0	non_seasonal
6ns	nuclease	0	non_seasonal
7ns	nuclease	0	non_seasonal
27s	nuclease	0	seasonal
28s	nuclease	0	seasonal
8ns	nuclease	0	non_seasonal
29s	nuclease	0	seasonal
30s	nuclease	0	seasonal
31s	nuclease	0	seasonal
9ns	nuclease	0	non_seasonal
32s	nuclease	0	seasonal
33s	nuclease	0	seasonal
34s	nuclease	0	seasonal
35s	nuclease	0	seasonal
36s	nuclease	0	seasonal
37s	nuclease	0	seasonal
10ns	nuclease	0	non_seasonal
11ns	nuclease	0	non_seasonal
12ns	nuclease	0	non_seasonal
38s	nuclease	0	seasonal
39s	nuclease	0	seasonal
13ns	nuclease	0	non_seasonal
40s	nuclease	0	seasonal
41s	nuclease	0	seasonal
42s	nuclease	0	seasonal
43s	nuclease	1	seasonal
44s	nuclease	0	seasonal
45s	nuclease	0	seasonal
46s	nuclease	0	seasonal
14ns	nuclease	1	non_seasonal
47s	nuclease	0	seasonal
48s	nuclease	0	seasonal
49s	nuclease	0	seasonal
50s	nuclease	0	seasonal
15ns	nuclease	0	non_seasonal
51s	nuclease	0	seasonal
52s	nuclease	0	seasonal
53s	nuclease	0	seasonal
54s	nuclease	0	seasonal
55s	nuclease	0	seasonal
56s	nuclease	0	seasonal
57s	nuclease	0	seasonal
58s	nuclease	0	seasonal
59s	nuclease	0	seasonal
60s	nuclease	0	seasonal
61s	nuclease	0	seasonal
62s	nuclease	0	seasonal
16ns	nuclease	0	non_seasonal
63s	nuclease	0	seasonal
64s	nuclease	0	seasonal
17ns	nuclease	0	non_seasonal
65s	nuclease	0	seasonal
66s	nuclease	0	seasonal
18ns	nuclease	0	non_seasonal
67s	nuclease	0	seasonal
68s	nuclease	0	seasonal
69s	nuclease	0	seasonal
70s	nuclease	1	seasonal
19ns	nuclease	0	non_seasonal
20ns	nuclease	0	non_seasonal
71s	nuclease	0	seasonal
72s	nuclease	0	seasonal
73s	nuclease	0	seasonal
21ns	nuclease	0	non_seasonal
22ns	nuclease	0	non_seasonal
74s	nuclease	0	seasonal
75s	nuclease	1	seasonal
76s	nuclease	0	seasonal
77s	nuclease	0	seasonal
78s	nuclease	0	seasonal
23ns	nuclease	0	non_seasonal
24ns	nuclease	0	non_seasonal
79s	nuclease	0	seasonal
80s	nuclease	0	seasonal
81s	nuclease	0	seasonal
25ns	nuclease	0	non_seasonal
82s	nuclease	0	seasonal
83s	nuclease	0	seasonal
84s	nuclease	0	seasonal
26ns	nuclease	0	non_seasonal
85s	nuclease	0	seasonal
27ns	nuclease	0	non_seasonal
28ns	nuclease	0	non_seasonal
86s	nuclease	1	seasonal
87s	nuclease	0	seasonal
88s	nuclease	0	seasonal
89s	nuclease	0	seasonal
90s	nuclease	0	seasonal
91s	nuclease	0	seasonal
92s	nuclease	0	seasonal
93s	nuclease	0	seasonal
94s	nuclease	0	seasonal
95s	nuclease	0	seasonal
96s	nuclease	0	seasonal
29ns	nuclease	0	non_seasonal
30ns	nuclease	0	non_seasonal
97s	nuclease	0	seasonal
31ns	nuclease	0	non_seasonal
32ns	nuclease	0	non_seasonal
33ns	nuclease	0	non_seasonal
34ns	nuclease	0	non_seasonal
35ns	nuclease	0	non_seasonal
98s	nuclease	0	seasonal
36ns	nuclease	0	non_seasonal
99s	nuclease	0	seasonal
37ns	nuclease	0	non_seasonal
38ns	nuclease	0	non_seasonal
100s	nuclease	0	seasonal
39ns	nuclease	0	non_seasonal
101s	nuclease	0	seasonal
40ns	nuclease	0	non_seasonal
41ns	nuclease	0	non_seasonal
102s	nuclease	0	seasonal
42ns	nuclease	0	non_seasonal
103s	nuclease	0	seasonal
104s	nuclease	0	seasonal
105s	nuclease	0	seasonal
106s	nuclease	0	seasonal
107s	nuclease	0	seasonal
108s	nuclease	0	seasonal
43ns	nuclease	0	non_seasonal
44ns	nuclease	0	non_seasonal
45ns	nuclease	0	non_seasonal
46ns	nuclease	0	non_seasonal
1s	Lar-like restriction alleviation protein	0	seasonal
2s	Lar-like restriction alleviation protein	0	seasonal
3s	Lar-like restriction alleviation protein	0	seasonal
4s	Lar-like restriction alleviation protein	0	seasonal
5s	Lar-like restriction alleviation protein	0	seasonal
6s	Lar-like restriction alleviation protein	0	seasonal
1ns	Lar-like restriction alleviation protein	0	non_seasonal
7s	Lar-like restriction alleviation protein	0	seasonal
8s	Lar-like restriction alleviation protein	0	seasonal
9s	Lar-like restriction alleviation protein	0	seasonal
10s	Lar-like restriction alleviation protein	0	seasonal
2ns	Lar-like restriction alleviation protein	0	non_seasonal
11s	Lar-like restriction alleviation protein	0	seasonal
12s	Lar-like restriction alleviation protein	0	seasonal
13s	Lar-like restriction alleviation protein	0	seasonal
14s	Lar-like restriction alleviation protein	1	seasonal
15s	Lar-like restriction alleviation protein	0	seasonal
16s	Lar-like restriction alleviation protein	0	seasonal
3ns	Lar-like restriction alleviation protein	0	non_seasonal
17s	Lar-like restriction alleviation protein	0	seasonal
18s	Lar-like restriction alleviation protein	0	seasonal
19s	Lar-like restriction alleviation protein	0	seasonal
20s	Lar-like restriction alleviation protein	0	seasonal
21s	Lar-like restriction alleviation protein	0	seasonal
22s	Lar-like restriction alleviation protein	0	seasonal
23s	Lar-like restriction alleviation protein	0	seasonal
24s	Lar-like restriction alleviation protein	0	seasonal
4ns	Lar-like restriction alleviation protein	0	non_seasonal
25s	Lar-like restriction alleviation protein	0	seasonal
26s	Lar-like restriction alleviation protein	0	seasonal
5ns	Lar-like restriction alleviation protein	0	non_seasonal
6ns	Lar-like restriction alleviation protein	0	non_seasonal
7ns	Lar-like restriction alleviation protein	0	non_seasonal
27s	Lar-like restriction alleviation protein	0	seasonal
28s	Lar-like restriction alleviation protein	0	seasonal
8ns	Lar-like restriction alleviation protein	0	non_seasonal
29s	Lar-like restriction alleviation protein	0	seasonal
30s	Lar-like restriction alleviation protein	0	seasonal
31s	Lar-like restriction alleviation protein	0	seasonal
9ns	Lar-like restriction alleviation protein	0	non_seasonal
32s	Lar-like restriction alleviation protein	0	seasonal
33s	Lar-like restriction alleviation protein	0	seasonal
34s	Lar-like restriction alleviation protein	0	seasonal
35s	Lar-like restriction alleviation protein	0	seasonal
36s	Lar-like restriction alleviation protein	0	seasonal
37s	Lar-like restriction alleviation protein	0	seasonal
10ns	Lar-like restriction alleviation protein	0	non_seasonal
11ns	Lar-like restriction alleviation protein	0	non_seasonal
12ns	Lar-like restriction alleviation protein	0	non_seasonal
38s	Lar-like restriction alleviation protein	0	seasonal
39s	Lar-like restriction alleviation protein	0	seasonal
13ns	Lar-like restriction alleviation protein	0	non_seasonal
40s	Lar-like restriction alleviation protein	0	seasonal
41s	Lar-like restriction alleviation protein	0	seasonal
42s	Lar-like restriction alleviation protein	0	seasonal
43s	Lar-like restriction alleviation protein	0	seasonal
44s	Lar-like restriction alleviation protein	0	seasonal
45s	Lar-like restriction alleviation protein	0	seasonal
46s	Lar-like restriction alleviation protein	0	seasonal
14ns	Lar-like restriction alleviation protein	0	non_seasonal
47s	Lar-like restriction alleviation protein	0	seasonal
48s	Lar-like restriction alleviation protein	0	seasonal
49s	Lar-like restriction alleviation protein	0	seasonal
50s	Lar-like restriction alleviation protein	0	seasonal
15ns	Lar-like restriction alleviation protein	0	non_seasonal
51s	Lar-like restriction alleviation protein	0	seasonal
52s	Lar-like restriction alleviation protein	0	seasonal
53s	Lar-like restriction alleviation protein	0	seasonal
54s	Lar-like restriction alleviation protein	0	seasonal
55s	Lar-like restriction alleviation protein	0	seasonal
56s	Lar-like restriction alleviation protein	0	seasonal
57s	Lar-like restriction alleviation protein	0	seasonal
58s	Lar-like restriction alleviation protein	0	seasonal
59s	Lar-like restriction alleviation protein	0	seasonal
60s	Lar-like restriction alleviation protein	0	seasonal
61s	Lar-like restriction alleviation protein	0	seasonal
62s	Lar-like restriction alleviation protein	0	seasonal
16ns	Lar-like restriction alleviation protein	0	non_seasonal
63s	Lar-like restriction alleviation protein	0	seasonal
64s	Lar-like restriction alleviation protein	0	seasonal
17ns	Lar-like restriction alleviation protein	0	non_seasonal
65s	Lar-like restriction alleviation protein	0	seasonal
66s	Lar-like restriction alleviation protein	0	seasonal
18ns	Lar-like restriction alleviation protein	0	non_seasonal
67s	Lar-like restriction alleviation protein	0	seasonal
68s	Lar-like restriction alleviation protein	0	seasonal
69s	Lar-like restriction alleviation protein	0	seasonal
70s	Lar-like restriction alleviation protein	0	seasonal
19ns	Lar-like restriction alleviation protein	0	non_seasonal
20ns	Lar-like restriction alleviation protein	0	non_seasonal
71s	Lar-like restriction alleviation protein	0	seasonal
72s	Lar-like restriction alleviation protein	0	seasonal
73s	Lar-like restriction alleviation protein	0	seasonal
21ns	Lar-like restriction alleviation protein	0	non_seasonal
22ns	Lar-like restriction alleviation protein	0	non_seasonal
74s	Lar-like restriction alleviation protein	0	seasonal
75s	Lar-like restriction alleviation protein	0	seasonal
76s	Lar-like restriction alleviation protein	0	seasonal
